,Source number density,width,Fraction of total flux,E2flux,Nsrc,cumulative_Nsrc,log_flux,flux
78,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-18.322147651006713,0.0,13293.768442600902,-21.92214765100671,1.196333733804976e-22
79,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-18.557046979865774,0.0,13293.768442600902,-22.157046979865775,6.965511605168148e-23
80,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-18.79194630872483,0.0,13293.768442600902,-22.391946308724833,4.0555867105259037e-23
81,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-19.026845637583893,0.0,13293.768442600902,-22.62684563758389,2.3613173732121388e-23
82,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-19.261744966442954,0.0,13293.768442600902,-22.861744966442956,1.3748490995302492e-23
83,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-19.496644295302012,0.0,13293.768442600902,-23.096644295302013,8.0048961987176e-24
84,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-19.731543624161073,0.0,13293.768442600902,-23.33154362416107,4.6607560912784846e-24
85,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-19.966442953020135,0.0,13293.768442600902,-23.566442953020136,2.7136700843003005e-24
86,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-20.201342281879196,0.0,13293.768442600902,-23.801342281879194,1.5800022962382722e-24
87,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-20.436241610738257,0.0,13293.768442600902,-24.03624161073826,9.19937641115962e-25
88,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-20.671140939597315,0.0,13293.768442600902,-24.271140939597316,5.356228060914098e-25
89,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-20.906040268456376,0.0,13293.768442600902,-24.506040268456374,3.1186004092322174e-25
90,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-21.140939597315437,0.0,13293.768442600902,-24.74093959731544,1.815768186465795e-25
91,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-21.375838926174495,0.0,13293.768442600902,-24.975838926174497,1.0572095409277022e-25
92,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-21.610738255033556,0.0,13293.768442600902,-25.210738255033554,6.155477454443315e-26
93,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-21.845637583892618,0.0,13293.768442600902,-25.44563758389262,3.583953911247426e-26
94,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-22.08053691275168,0.0,13293.768442600902,-25.680536912751684,2.0867147565740477e-26
95,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-22.31543624161074,0.0,13293.768442600902,-25.91543624161074,1.2149649753136417e-26
96,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-22.550335570469798,0.0,13293.768442600902,-26.1503355704698,7.07398980425285e-27
97,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-22.78523489932886,0.0,13293.768442600902,-26.385234899328857,4.118746858340929e-27
98,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-23.02013422818792,0.0,13293.768442600902,-26.620134228187922,2.3980916219152983e-27
99,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-23.25503355704698,0.0,13293.768442600902,-26.85503355704698,1.3962604706949469e-27
100,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-23.48993288590604,0.0,13293.768442600902,-27.089932885906045,8.12956137375681e-28
101,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-23.7248322147651,0.0,13293.768442600902,-27.324832214765102,4.733340914305594e-28
102,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-23.959731543624162,0.0,13293.768442600902,-27.55973154362416,2.755931738625377e-28
103,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-24.194630872483224,0.0,13293.768442600902,-27.794630872483225,1.604608644394848e-28
104,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-24.42953020134228,0.0,13293.768442600902,-28.029530201342283,9.34264396167873e-29
105,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-24.664429530201343,0.0,13293.768442600902,-28.264429530201348,5.439643896945894e-29
106,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-24.899328859060404,0.0,13293.768442600902,-28.499328859060405,3.1671682927178977e-29
107,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-25.13422818791946,0.0,13293.768442600902,-28.734228187919463,1.8440462619307703e-29
108,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-25.369127516778523,0.0,13293.768442600902,-28.96912751677852,1.0736741157580577e-29
109,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-25.604026845637584,0.0,13293.768442600902,-29.204026845637586,6.251340493170915e-30
110,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-25.838926174496645,0.0,13293.768442600902,-29.43892617449665,3.639769031217338e-30
111,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-26.073825503355707,0.0,13293.768442600902,-29.673825503355708,2.1192124497267903e-30
112,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-26.308724832214764,0.0,13293.768442600902,-29.908724832214766,1.2338863726127609e-30
113,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-26.543624161073826,0.0,13293.768442600902,-30.143624161073824,7.184157401093766e-31
114,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-26.778523489932887,0.0,13293.768442600902,-30.37852348993289,4.182890638009118e-31
115,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-27.013422818791945,0.0,13293.768442600902,-30.613422818791946,2.4354385786259104e-31
116,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-27.248322147651006,0.0,13293.768442600902,-30.84832214765101,1.4180052943201927e-31
117,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-27.483221476510067,0.0,13293.768442600902,-31.08322147651007,8.256168036291025e-32
118,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-27.71812080536913,0.0,13293.768442600902,-31.318120805369126,4.8070561454534154e-32
119,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-27.95302013422819,0.0,13293.768442600902,-31.55302013422819,2.798851559702743e-32
120,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-28.187919463087248,0.0,13293.768442600902,-31.78791946308725,1.629598202355034e-32
121,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-28.42281879194631,0.0,13293.768442600902,-32.022818791946314,9.488142705934562e-33
122,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-28.65771812080537,0.0,13293.768442600902,-32.25771812080537,5.524358819129781e-33
123,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-28.892617449664428,0.0,13293.768442600902,-32.49261744966443,3.216492553743792e-33
124,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-29.12751677852349,0.0,13293.768442600902,-32.72751677852349,1.8727647292684317e-33
125,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-29.36241610738255,0.0,13293.768442600902,-32.96241610738255,1.0903951035451935e-33
126,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-29.59731543624161,0.0,13293.768442600902,-33.19731543624162,6.348696465998607e-34
127,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-29.832214765100673,0.0,13293.768442600902,-33.432214765100674,3.696453394401483e-34
128,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-30.06711409395973,0.0,13293.768442600902,-33.66711409395973,2.152216249455395e-34
129,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-30.302013422818792,0.0,13293.768442600902,-33.90201342281879,1.253102444477012e-34
130,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-30.536912751677853,0.0,13293.768442600902,-34.136912751677855,7.296040705721759e-35
131,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-30.77181208053691,0.0,13293.768442600902,-34.37181208053691,4.2480333682348233e-35
132,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-31.006711409395972,0.0,13293.768442600902,-34.60671140939598,2.473367162478164e-35
133,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-31.241610738255034,0.0,13293.768442600902,-34.841610738255035,1.4400887634664208e-35
134,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-31.476510067114095,0.0,13293.768442600902,-35.07651006711409,8.384746422299745e-36
135,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-31.711409395973156,0.0,13293.768442600902,-35.31140939597316,4.881919389263155e-36
136,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-31.946308724832214,0.0,13293.768442600902,-35.546308724832215,2.842439797568385e-36
137,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-32.18120805369128,0.0,13293.768442600902,-35.78120805369128,1.654976938080891e-36
138,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-32.41610738255034,0.0,13293.768442600902,-36.01610738255034,9.635907391680653e-37
139,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-32.651006711409394,0.0,13293.768442600902,-36.251006711409396,5.6103930589338246e-37
140,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-32.88590604026846,0.0,13293.768442600902,-36.48590604026846,3.266584971842732e-37
141,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-33.12080536912752,0.0,13293.768442600902,-36.72080536912752,1.9019304469724177e-37
142,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-33.355704697986575,0.0,13293.768442600902,-36.955704697986576,1.107376497565928e-37
143,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-33.59060402684564,0.0,13293.768442600902,-37.19060402684564,6.44756862330805e-38
144,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-33.8255033557047,0.0,13293.768442600902,-37.4255033557047,3.7540205380593425e-38
145,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-34.060402684563755,0.0,13293.768442600902,-37.660402684563756,2.1857340376690456e-38
146,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-34.29530201342282,0.0,13293.768442600902,-37.89530201342282,1.272617780054732e-38
147,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-34.53020134228188,0.0,13293.768442600902,-38.13020134228188,7.409666437910351e-39
148,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-34.76510067114094,0.0,13293.768442600902,-38.365100671140944,4.314190606289733e-39
149,$10^{-9}$ Mpc$^{-3}$,SC,0.1,-35.0,0.0,13293.768442600902,-38.6,2.5118864315095717e-39
0,$10^{-10}$ Mpc$^{-3}$,SC,0.1,0.0,0.0,0.0,-3.5999999999999996,0.0002511886431509582
1,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-0.23489932885905773,0.0,0.0,-3.8348993288590574,0.0001462516152068729
2,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-0.46979865771812257,0.0,0.0,-4.069798657718122,8.51532723864601e-05
3,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-0.7046979865771803,0.0,0.0,-4.30469798657718,4.9579485244427106e-05
4,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-0.9395973154362451,0.0,0.0,-4.539597315436245,2.8867068618882372e-05
5,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-1.1744966442953029,0.0,0.0,-4.7744966442953025,1.6807509124773407e-05
6,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-1.4093959731543606,0.0,0.0,-5.00939597315436,9.785973307818268e-06
7,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-1.6442953020134254,0.0,0.0,-5.244295302013425,5.697767162903216e-06
8,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-1.8791946308724832,0.0,0.0,-5.479194630872483,3.3174575099976933e-06
9,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-2.114093959731548,0.0,0.0,-5.714093959731548,1.9315503803479767e-06
10,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-2.3489932885906057,0.0,0.0,-5.948993288590605,1.1246223532867697e-06
11,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-2.5838926174496635,0.0,0.0,-6.183892617449663,6.547980577573222e-07
12,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-2.8187919463087283,0.0,0.0,-6.418791946308728,3.812484210274486e-07
13,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-3.053691275167786,0.0,0.0,-6.653691275167786,2.219773819026722e-07
14,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-3.2885906040268473,0.0,0.0,-6.888590604026847,1.2924370399639455e-07
15,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-3.5234899328859086,0.0,0.0,-7.123489932885908,7.525061733556093e-08
16,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-3.7583892617449663,9.249008992175268e-07,9.249008992175268e-07,-7.358389261744966,4.3813781517287975e-08
17,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-3.9932885906040276,0.0,9.249008992175268e-07,-7.593288590604027,2.551005584823911e-08
18,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-4.228187919463089,0.0,9.249008992175268e-07,-7.828187919463089,1.4852928161964324e-08
19,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-4.463087248322147,0.0,9.249008992175268e-07,-8.063087248322146,8.647941670410052e-09
20,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-4.697986577181208,1.3629973987283596e-06,2.2878982979458866e-06,-8.297986577181208,5.035161708135759e-09
21,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-4.932885906040269,0.0,2.2878982979458866e-06,-8.532885906040269,2.9316633244445185e-09
22,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-5.1677852348993305,2.2121116347115e-06,4.500009932657387e-06,-8.76778523489933,1.7069262808393908e-09
23,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-5.402684563758392,3.310217693453601e-06,7.810227626110989e-06,-9.002684563758391,9.938376292824325e-10
24,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-5.6375838926174495,4.6313249533011975e-06,1.2441552579412185e-05,-9.23758389261745,5.786501997567348e-10
25,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-5.872483221476511,1.4123614143850795e-05,2.656516672326298e-05,-9.47248322147651,3.369122317498318e-10
26,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-6.107382550335572,2.2112234807582823e-05,4.86774015308458e-05,-9.707382550335572,1.961631603175321e-10
27,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-6.34228187919463,5.214314401062888e-05,0.00010082054554147468,-9.94228187919463,1.142136789332563e-10
28,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-6.577181208053691,8.046068496216057e-05,0.00018128123050363526,-10.17718120805369,6.649956308999661e-11
29,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-6.812080536912752,0.00021424763965099866,0.0003955288701546339,-10.412080536912752,3.871858373237991e-11
30,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-7.046979865771814,0.0004262290552072008,0.0008217579253618347,-10.646979865771813,2.2543437228489477e-11
31,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-7.281879194630875,0.0009424454228687295,0.0017642033482305642,-10.881879194630875,1.3125649574052936e-11
32,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-7.516778523489933,0.001961999341118631,0.0037262026893491954,-11.116778523489932,7.642254151159948e-12
33,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-7.751677852348994,0.004683388208055914,0.008409590897405108,-11.351677852348994,4.449612050162862e-12
34,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-7.986577181208055,0.009723096242050533,0.018132687139455643,-11.586577181208055,2.5907339647883124e-12
35,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-8.221476510067113,0.021382365709514597,0.039515052848970236,-11.821476510067113,1.5084241953323003e-12
36,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-8.456375838926174,0.046494940287429426,0.08600999313639966,-12.056375838926174,8.782621388336169e-13
37,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-8.691275167785236,0.09910945029274774,0.1851194434291474,-12.291275167785235,5.113577380258574e-13
38,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-8.926174496644297,0.2183374245088266,0.403456867937974,-12.526174496644296,2.977319921660189e-13
39,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-9.161073825503358,0.4664044143939011,0.8698612823318751,-12.761073825503358,1.733509294322323e-13
40,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-9.395973154362416,0.9975804245582692,1.8674417068901443,-12.995973154362416,1.0093152743311001e-13
41,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-9.630872483221477,2.113156152874349,3.9805978597644938,-13.230872483221477,5.87661875442266e-14
42,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-9.865771812080538,4.438235759653991,8.418833619418484,-13.465771812080538,3.421591732842759e-14
43,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-10.100671140939596,9.034395235685404,17.453228855103887,-13.700671140939596,1.9921812993989565e-14
44,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-10.335570469798657,18.30983379446006,35.76306264956395,-13.935570469798657,1.1599239884699797e-14
45,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-10.570469798657719,35.851979524191734,71.61504217375568,-14.170469798657718,6.7535201712515895e-15
46,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-10.80536912751678,66.81464590837197,138.42968808212765,-14.40536912751678,3.9321572065825545e-15
47,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-11.040268456375841,114.94663836514478,253.37632644727245,-14.640268456375841,2.2894520050591127e-15
48,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-11.275167785234899,172.07651415591778,425.4528406031902,-14.875167785234899,1.3330063392925006e-15
49,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-11.51006711409396,213.5200225219802,638.9728631251704,-15.11006711409396,7.761271678408036e-16
50,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-11.744966442953022,214.08571472453505,853.0585778497054,-15.344966442953021,4.518908597091139e-16
51,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-11.97986577181208,178.13158052796567,1031.1901583776712,-15.579865771812079,2.631081059264371e-16
52,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-12.21476510067114,129.4538712557387,1160.64402963341,-15.81476510067114,1.5319158136714243e-16
53,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-12.449664429530202,85.28505719583589,1245.9290868292458,-16.049664429530203,8.91939855639685e-17
54,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-12.684563758389263,52.357947458684116,1298.2870342879298,-16.28456375838926,5.1932142679035517e-17
55,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-12.919463087248324,30.3604676387118,1328.6475019266416,-16.519463087248326,3.0236875571632014e-17
56,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-13.154362416107382,0.7293423334486603,1329.3768442600904,-16.754362416107384,1.760506301434493e-17
57,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-13.389261744966444,0.0,1329.3768442600904,-16.98926174496644,1.0250339622716748e-17
58,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-13.624161073825505,0.0,1329.3768442600904,-17.224161073825506,5.968138954993951e-18
59,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-13.859060402684563,0.0,1329.3768442600904,-17.459060402684564,3.474878286684173e-18
60,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-14.093959731543624,0.0,1329.3768442600904,-17.69395973154362,2.0232067648433924e-18
61,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-14.328859060402685,0.0,1329.3768442600904,-17.928859060402687,1.1779881986065197e-18
62,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-14.563758389261746,0.0,1329.3768442600904,-18.163758389261744,6.858696897267782e-19
63,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-14.798657718120808,0.0,1329.3768442600904,-18.39865771812081,3.993395110769115e-19
64,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-15.033557046979865,0.0,1329.3768442600904,-18.633557046979867,2.3251070501552024e-19
65,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-15.268456375838927,0.0,1329.3768442600904,-18.868456375838925,1.353766067400284e-19
66,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-15.503355704697988,0.0,1329.3768442600904,-19.10335570469799,7.882142738856123e-20
67,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-15.738255033557046,0.0,1329.3768442600904,-19.338255033557047,4.5892843417926456e-20
68,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-15.973154362416107,0.0,1329.3768442600904,-19.573154362416105,2.6720565038739278e-20
69,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-16.20805369127517,0.0,1329.3768442600904,-19.80805369127517,1.5557732814406287e-20
70,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-16.44295302013423,0.0,1329.3768442600904,-20.042953020134227,9.058305839474052e-21
71,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-16.67785234899329,0.0,1329.3768442600904,-20.277852348993292,5.27409138981152e-21
72,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-16.91275167785235,0.0,1329.3768442600904,-20.51275167785235,3.0707773043904576e-21
73,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-17.14765100671141,0.0,1329.3768442600904,-20.747651006711408,1.7879237495534773e-21
74,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-17.38255033557047,0.0,1329.3768442600904,-20.982550335570473,1.0409974470134513e-21
75,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-17.61744966442953,0.0,1329.3768442600904,-21.21744966442953,6.061084455974043e-22
76,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-17.85234899328859,0.0,1329.3768442600904,-21.452348993288588,3.528994704823273e-22
77,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-18.08724832214765,0.0,1329.3768442600904,-21.687248322147653,2.054715408955495e-22
78,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-18.322147651006713,0.0,1329.3768442600904,-21.92214765100671,1.196333733804976e-22
79,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-18.557046979865774,0.0,1329.3768442600904,-22.157046979865775,6.965511605168148e-23
80,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-18.79194630872483,0.0,1329.3768442600904,-22.391946308724833,4.0555867105259037e-23
81,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-19.026845637583893,0.0,1329.3768442600904,-22.62684563758389,2.3613173732121388e-23
82,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-19.261744966442954,0.0,1329.3768442600904,-22.861744966442956,1.3748490995302492e-23
83,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-19.496644295302012,0.0,1329.3768442600904,-23.096644295302013,8.0048961987176e-24
84,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-19.731543624161073,0.0,1329.3768442600904,-23.33154362416107,4.6607560912784846e-24
85,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-19.966442953020135,0.0,1329.3768442600904,-23.566442953020136,2.7136700843003005e-24
86,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-20.201342281879196,0.0,1329.3768442600904,-23.801342281879194,1.5800022962382722e-24
87,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-20.436241610738257,0.0,1329.3768442600904,-24.03624161073826,9.19937641115962e-25
88,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-20.671140939597315,0.0,1329.3768442600904,-24.271140939597316,5.356228060914098e-25
89,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-20.906040268456376,0.0,1329.3768442600904,-24.506040268456374,3.1186004092322174e-25
90,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-21.140939597315437,0.0,1329.3768442600904,-24.74093959731544,1.815768186465795e-25
91,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-21.375838926174495,0.0,1329.3768442600904,-24.975838926174497,1.0572095409277022e-25
92,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-21.610738255033556,0.0,1329.3768442600904,-25.210738255033554,6.155477454443315e-26
93,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-21.845637583892618,0.0,1329.3768442600904,-25.44563758389262,3.583953911247426e-26
94,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-22.08053691275168,0.0,1329.3768442600904,-25.680536912751684,2.0867147565740477e-26
95,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-22.31543624161074,0.0,1329.3768442600904,-25.91543624161074,1.2149649753136417e-26
96,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-22.550335570469798,0.0,1329.3768442600904,-26.1503355704698,7.07398980425285e-27
97,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-22.78523489932886,0.0,1329.3768442600904,-26.385234899328857,4.118746858340929e-27
98,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-23.02013422818792,0.0,1329.3768442600904,-26.620134228187922,2.3980916219152983e-27
99,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-23.25503355704698,0.0,1329.3768442600904,-26.85503355704698,1.3962604706949469e-27
100,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-23.48993288590604,0.0,1329.3768442600904,-27.089932885906045,8.12956137375681e-28
101,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-23.7248322147651,0.0,1329.3768442600904,-27.324832214765102,4.733340914305594e-28
102,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-23.959731543624162,0.0,1329.3768442600904,-27.55973154362416,2.755931738625377e-28
103,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-24.194630872483224,0.0,1329.3768442600904,-27.794630872483225,1.604608644394848e-28
104,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-24.42953020134228,0.0,1329.3768442600904,-28.029530201342283,9.34264396167873e-29
105,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-24.664429530201343,0.0,1329.3768442600904,-28.264429530201348,5.439643896945894e-29
106,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-24.899328859060404,0.0,1329.3768442600904,-28.499328859060405,3.1671682927178977e-29
107,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-25.13422818791946,0.0,1329.3768442600904,-28.734228187919463,1.8440462619307703e-29
108,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-25.369127516778523,0.0,1329.3768442600904,-28.96912751677852,1.0736741157580577e-29
109,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-25.604026845637584,0.0,1329.3768442600904,-29.204026845637586,6.251340493170915e-30
110,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-25.838926174496645,0.0,1329.3768442600904,-29.43892617449665,3.639769031217338e-30
111,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-26.073825503355707,0.0,1329.3768442600904,-29.673825503355708,2.1192124497267903e-30
112,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-26.308724832214764,0.0,1329.3768442600904,-29.908724832214766,1.2338863726127609e-30
113,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-26.543624161073826,0.0,1329.3768442600904,-30.143624161073824,7.184157401093766e-31
114,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-26.778523489932887,0.0,1329.3768442600904,-30.37852348993289,4.182890638009118e-31
115,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-27.013422818791945,0.0,1329.3768442600904,-30.613422818791946,2.4354385786259104e-31
116,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-27.248322147651006,0.0,1329.3768442600904,-30.84832214765101,1.4180052943201927e-31
117,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-27.483221476510067,0.0,1329.3768442600904,-31.08322147651007,8.256168036291025e-32
118,$10^{-10}$ Mpc$^{-3}$,SC,0.1,-27.71812080536913,0.0,1329.3768442600904,-31.318120805369126,4.8070561454534154e-32
